Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-05-04 01-PM,XMRBTC,0.02507,0.0254,0.025,0.02521,1831.9,46.06
2018-05-04 12-PM,XMRBTC,0.0255,0.02554,0.025,0.02507,1606.48,40.5
2018-05-04 11-AM,XMRBTC,0.02563,0.02572,0.02538,0.0255,2519.88,64.42
2018-05-04 10-AM,XMRBTC,0.02544,0.02571,0.0254,0.02563,1903.32,48.56
2018-05-04 09-AM,XMRBTC,0.02499,0.02564,0.02496,0.02544,2097.21,53.17
2018-05-04 08-AM,XMRBTC,0.02515,0.02515,0.02496,0.02499,2171.34,54.37
2018-05-04 07-AM,XMRBTC,0.02516,0.0252,0.02508,0.02515,903.88,22.72
2018-05-04 06-AM,XMRBTC,0.02513,0.02518,0.02508,0.02516,973.74,24.48
2018-05-04 05-AM,XMRBTC,0.02518,0.02522,0.02509,0.02513,1232.49,31.01
2018-05-04 04-AM,XMRBTC,0.02519,0.02546,0.02502,0.02518,2102.24,52.92
2018-05-04 03-AM,XMRBTC,0.02509,0.02527,0.02502,0.02519,1202.91,30.26
2018-05-04 02-AM,XMRBTC,0.02518,0.02526,0.02502,0.02509,1576.0,39.62
2018-05-04 01-AM,XMRBTC,0.02519,0.02533,0.02506,0.02518,1587.82,40.07
2018-05-04 12-AM,XMRBTC,0.0252,0.02549,0.02498,0.02519,2361.41,59.59
2018-05-03 11-PM,XMRBTC,0.02517,0.02524,0.02493,0.0252,2616.12,65.52
2018-05-03 10-PM,XMRBTC,0.02518,0.02547,0.02511,0.02517,3004.73,75.87
2018-05-03 09-PM,XMRBTC,0.02576,0.02578,0.02511,0.02518,5200.18,131.61
2018-05-03 08-PM,XMRBTC,0.02595,0.026,0.02539,0.02576,3795.98,97.79
2018-05-03 07-PM,XMRBTC,0.02609,0.02614,0.0259,0.02595,2767.37,72.05
2018-05-03 06-PM,XMRBTC,0.02648,0.02657,0.02593,0.02609,2781.85,72.82
2018-05-03 05-PM,XMRBTC,0.02652,0.0268,0.02637,0.02648,2339.12,62.16
2018-05-03 04-PM,XMRBTC,0.0265,0.02681,0.0265,0.02652,2790.67,74.36
2018-05-03 03-PM,XMRBTC,0.02642,0.02655,0.0263,0.0265,2229.03,58.87
2018-05-03 02-PM,XMRBTC,0.02675,0.02697,0.02638,0.02642,2021.26,53.78
2018-05-03 01-PM,XMRBTC,0.02662,0.0269,0.02653,0.02675,2268.21,60.69
2018-05-03 12-PM,XMRBTC,0.02647,0.02791,0.0263,0.02662,5296.07,142.83
2018-05-03 11-AM,XMRBTC,0.02633,0.0265,0.02625,0.02647,3407.97,89.91
2018-05-03 10-AM,XMRBTC,0.02634,0.0264,0.02621,0.02633,2018.05,53.17
2018-05-03 09-AM,XMRBTC,0.0264,0.02699,0.02629,0.02634,1448.78,38.35
2018-05-03 08-AM,XMRBTC,0.02657,0.02665,0.0264,0.0264,1493.11,39.61
2018-05-03 07-AM,XMRBTC,0.02659,0.02664,0.02645,0.02657,1363.9,36.21
2018-05-03 06-AM,XMRBTC,0.02695,0.02695,0.0265,0.02659,2004.82,53.53
2018-05-03 05-AM,XMRBTC,0.02685,0.02697,0.02678,0.02695,1811.84,48.72
2018-05-03 04-AM,XMRBTC,0.02673,0.02686,0.0266,0.02685,2228.43,59.66
2018-05-03 03-AM,XMRBTC,0.02676,0.02692,0.0265,0.02673,3462.09,92.59
2018-05-03 02-AM,XMRBTC,0.02677,0.02686,0.02664,0.02676,1589.13,42.51
2018-05-03 01-AM,XMRBTC,0.02694,0.02694,0.02666,0.02677,2099.98,56.26
2018-05-03 12-AM,XMRBTC,0.02701,0.02701,0.02687,0.02694,1159.36,31.23
2018-05-02 11-PM,XMRBTC,0.02709,0.02717,0.02693,0.02701,1900.37,51.43
2018-05-02 10-PM,XMRBTC,0.02733,0.02736,0.027,0.02709,1571.75,42.68
2018-05-02 09-PM,XMRBTC,0.02727,0.0274,0.0272,0.02733,1906.69,52.05
2018-05-02 08-PM,XMRBTC,0.02713,0.0273,0.02704,0.02727,1718.17,46.72
2018-05-02 07-PM,XMRBTC,0.02696,0.02723,0.02689,0.02713,1449.98,39.29
2018-05-02 06-PM,XMRBTC,0.02715,0.02719,0.02687,0.02696,2202.89,59.6
2018-05-02 05-PM,XMRBTC,0.02707,0.02725,0.02703,0.02715,2122.88,57.57
2018-05-02 04-PM,XMRBTC,0.02681,0.02716,0.02678,0.02707,1189.11,32.08
2018-05-02 03-PM,XMRBTC,0.02701,0.02715,0.02678,0.02681,3622.98,97.69
2018-05-02 02-PM,XMRBTC,0.02679,0.02709,0.02677,0.02701,3188.98,85.96
2018-05-02 01-PM,XMRBTC,0.02664,0.0268,0.02664,0.02679,1696.85,45.33
2018-05-02 12-PM,XMRBTC,0.02659,0.02668,0.02655,0.02664,1926.77,51.33
2018-05-02 11-AM,XMRBTC,0.02658,0.02661,0.02638,0.02659,2049.77,54.36
2018-05-02 10-AM,XMRBTC,0.02653,0.02661,0.02638,0.02658,1803.66,47.88
2018-05-02 09-AM,XMRBTC,0.02662,0.02669,0.02635,0.02653,2142.74,56.92
2018-05-02 08-AM,XMRBTC,0.02679,0.02685,0.02662,0.02662,1225.42,32.76
2018-05-02 07-AM,XMRBTC,0.02688,0.02699,0.02673,0.02679,1500.31,40.26
2018-05-02 06-AM,XMRBTC,0.02679,0.02689,0.02665,0.02688,1831.21,49.08
2018-05-02 05-AM,XMRBTC,0.02689,0.027,0.02671,0.02679,2891.92,77.51
2018-05-02 04-AM,XMRBTC,0.02707,0.02718,0.02683,0.02689,1568.57,42.4
2018-05-02 03-AM,XMRBTC,0.02724,0.02763,0.0269,0.02707,3459.38,94.22
2018-05-02 02-AM,XMRBTC,0.02663,0.0276,0.02651,0.02724,5476.47,148.24
2018-05-02 01-AM,XMRBTC,0.02644,0.02664,0.02641,0.02663,1644.55,43.62
2018-05-02 12-AM,XMRBTC,0.02637,0.02646,0.0263,0.02644,1890.61,49.89
2018-05-01 11-PM,XMRBTC,0.02644,0.02646,0.02635,0.02637,1993.11,52.67
2018-05-01 10-PM,XMRBTC,0.0264,0.02655,0.02633,0.02644,1245.99,32.94
2018-05-01 09-PM,XMRBTC,0.02639,0.0266,0.02631,0.0264,1515.26,40.09
2018-05-01 08-PM,XMRBTC,0.02629,0.02649,0.02625,0.02639,874.14,23.07
2018-05-01 07-PM,XMRBTC,0.02644,0.02645,0.02622,0.02629,1345.0,35.41
2018-05-01 06-PM,XMRBTC,0.02648,0.02649,0.02635,0.02644,1042.91,27.55
2018-05-01 05-PM,XMRBTC,0.02637,0.0265,0.02633,0.02648,1453.64,38.42
2018-05-01 04-PM,XMRBTC,0.0261,0.0264,0.0261,0.02637,1981.9,52.11
2018-05-01 03-PM,XMRBTC,0.02596,0.02628,0.02595,0.0261,1657.88,43.27
2018-05-01 02-PM,XMRBTC,0.02597,0.02599,0.02584,0.02596,1771.0,45.91
2018-05-01 01-PM,XMRBTC,0.02635,0.02635,0.02586,0.02597,2833.75,73.69
2018-05-01 12-PM,XMRBTC,0.02643,0.02649,0.02618,0.02635,3147.36,83.02
2018-05-01 11-AM,XMRBTC,0.02639,0.02653,0.02635,0.02643,1885.03,49.85
2018-05-01 10-AM,XMRBTC,0.02629,0.0264,0.02614,0.02639,1423.53,37.4
2018-05-01 09-AM,XMRBTC,0.026,0.02629,0.02591,0.02629,1807.74,47.19
2018-05-01 08-AM,XMRBTC,0.02587,0.026,0.0258,0.026,1274.49,32.97
2018-05-01 07-AM,XMRBTC,0.02568,0.02603,0.02568,0.02587,1985.42,51.35
2018-05-01 06-AM,XMRBTC,0.02565,0.02575,0.02555,0.02568,1490.15,38.22
2018-05-01 05-AM,XMRBTC,0.02572,0.02579,0.02565,0.02565,881.22,22.66
2018-05-01 04-AM,XMRBTC,0.02559,0.02585,0.0255,0.02572,2260.69,58.06
2018-05-01 03-AM,XMRBTC,0.02591,0.02591,0.02555,0.02559,2102.19,54.07
2018-05-01 02-AM,XMRBTC,0.0257,0.02604,0.02568,0.02591,1693.69,43.87
2018-05-01 01-AM,XMRBTC,0.02567,0.02584,0.0255,0.0257,2936.99,75.37
2018-05-01 12-AM,XMRBTC,0.02615,0.02623,0.0256,0.02567,4015.04,104.12
2018-04-30 11-PM,XMRBTC,0.02608,0.02628,0.02599,0.02615,2085.03,54.42
2018-04-30 10-PM,XMRBTC,0.02644,0.02658,0.0259,0.02608,3124.48,81.97
2018-04-30 09-PM,XMRBTC,0.02705,0.02707,0.02641,0.02644,2303.32,61.65
2018-04-30 08-PM,XMRBTC,0.02719,0.0274,0.0269,0.02705,2453.66,66.79
2018-04-30 07-PM,XMRBTC,0.0268,0.0272,0.02675,0.02719,3009.52,81.04
2018-04-30 06-PM,XMRBTC,0.0273,0.02765,0.02667,0.0268,5090.41,138.63
2018-04-30 05-PM,XMRBTC,0.02675,0.0275,0.02673,0.0273,8424.54,229.33
2018-04-30 04-PM,XMRBTC,0.02639,0.02676,0.02627,0.02675,1978.11,52.39
2018-04-30 03-PM,XMRBTC,0.02607,0.02642,0.026,0.02639,1797.86,47.07
2018-04-30 02-PM,XMRBTC,0.02612,0.02612,0.0259,0.02607,1780.76,46.3
2018-04-30 01-PM,XMRBTC,0.02615,0.02619,0.02599,0.02612,1345.38,35.15
2018-04-30 12-PM,XMRBTC,0.02619,0.0262,0.026,0.02615,1716.38,44.86
2018-04-30 11-AM,XMRBTC,0.0261,0.0262,0.026,0.02619,1425.75,37.25
2018-04-30 10-AM,XMRBTC,0.02601,0.02617,0.02595,0.0261,2465.3,64.16
2018-04-30 09-AM,XMRBTC,0.02597,0.02618,0.02593,0.02601,1499.29,39.09
2018-04-30 08-AM,XMRBTC,0.02628,0.02628,0.0259,0.02597,2747.97,71.66
2018-04-30 07-AM,XMRBTC,0.02635,0.02645,0.0261,0.02628,1732.4,45.48
2018-04-30 06-AM,XMRBTC,0.02639,0.02649,0.02621,0.02635,1184.47,31.23
2018-04-30 05-AM,XMRBTC,0.0264,0.02649,0.02625,0.02639,1390.32,36.65
2018-04-30 04-AM,XMRBTC,0.02631,0.02667,0.02619,0.0264,3494.74,92.21
2018-04-30 03-AM,XMRBTC,0.02657,0.02659,0.0263,0.02631,2730.59,72.2
2018-04-30 02-AM,XMRBTC,0.02648,0.02677,0.02638,0.02657,3309.13,88.08
2018-04-30 01-AM,XMRBTC,0.02689,0.027,0.02643,0.02648,1974.86,52.71
2018-04-30 12-AM,XMRBTC,0.02716,0.02722,0.02678,0.02689,1485.86,40.15
2018-04-29 11-PM,XMRBTC,0.02736,0.02736,0.02713,0.02716,881.52,24.0
2018-04-29 10-PM,XMRBTC,0.02718,0.02741,0.0271,0.02736,1370.1,37.37
2018-04-29 09-PM,XMRBTC,0.02696,0.02718,0.02686,0.02718,1833.07,49.57
2018-04-29 08-PM,XMRBTC,0.02675,0.02704,0.02675,0.02696,887.89,23.91
2018-04-29 07-PM,XMRBTC,0.02695,0.0271,0.02675,0.02675,1140.62,30.7
2018-04-29 06-PM,XMRBTC,0.02652,0.02695,0.02644,0.02695,1481.81,39.59
2018-04-29 05-PM,XMRBTC,0.0265,0.02659,0.02643,0.02652,1009.29,26.77
2018-04-29 04-PM,XMRBTC,0.02659,0.02679,0.02642,0.0265,2666.57,70.95
2018-04-29 03-PM,XMRBTC,0.02676,0.02682,0.02654,0.02659,1746.92,46.55
2018-04-29 02-PM,XMRBTC,0.02707,0.02722,0.02665,0.02676,1465.76,39.47
2018-04-29 01-PM,XMRBTC,0.02666,0.0273,0.0265,0.02707,1720.05,46.02
2018-04-29 12-PM,XMRBTC,0.0265,0.02698,0.0265,0.02666,1734.29,46.36
2018-04-29 11-AM,XMRBTC,0.02653,0.02655,0.02629,0.0265,1830.77,48.31
2018-04-29 10-AM,XMRBTC,0.02678,0.02708,0.02634,0.02653,2722.4,72.69
2018-04-29 09-AM,XMRBTC,0.02705,0.02706,0.02664,0.02678,4202.34,112.94
2018-04-29 08-AM,XMRBTC,0.02724,0.02738,0.02691,0.02703,2640.09,71.52
2018-04-29 07-AM,XMRBTC,0.02736,0.02745,0.0271,0.02724,1895.89,51.81
2018-04-29 06-AM,XMRBTC,0.02729,0.02737,0.02712,0.02736,1262.47,34.42
2018-04-29 05-AM,XMRBTC,0.02724,0.02731,0.02714,0.02729,1852.98,50.44
2018-04-29 04-AM,XMRBTC,0.0273,0.02732,0.02705,0.02724,2224.7,60.57
2018-04-29 03-AM,XMRBTC,0.02748,0.0275,0.02723,0.0273,3569.86,97.72
2018-04-29 02-AM,XMRBTC,0.0277,0.02776,0.0274,0.02748,2782.52,76.65
2018-04-29 01-AM,XMRBTC,0.02758,0.0278,0.02756,0.0277,2271.11,62.78
2018-04-29 12-AM,XMRBTC,0.02796,0.02796,0.02753,0.02758,2708.71,74.95
2018-04-28 11-PM,XMRBTC,0.028,0.02806,0.02787,0.02794,2365.81,66.09
2018-04-28 10-PM,XMRBTC,0.02799,0.02846,0.02798,0.028,3781.15,106.56
2018-04-28 09-PM,XMRBTC,0.02764,0.028,0.02753,0.02799,2714.82,75.22
2018-04-28 08-PM,XMRBTC,0.02766,0.02776,0.0275,0.02764,1985.31,54.84
2018-04-28 07-PM,XMRBTC,0.02761,0.0277,0.02757,0.02766,1875.3,51.83
2018-04-28 06-PM,XMRBTC,0.02745,0.02761,0.0274,0.02761,1670.05,45.91
2018-04-28 05-PM,XMRBTC,0.02749,0.02755,0.02733,0.02745,1444.44,39.63
2018-04-28 04-PM,XMRBTC,0.02747,0.02758,0.0273,0.02747,2498.97,68.6
2018-04-28 03-PM,XMRBTC,0.02754,0.02757,0.0274,0.02747,2495.79,68.56
2018-04-28 02-PM,XMRBTC,0.02758,0.02785,0.02747,0.02754,2438.31,67.41
2018-04-28 01-PM,XMRBTC,0.02745,0.02759,0.0274,0.02758,2237.3,61.41
2018-04-28 12-PM,XMRBTC,0.02747,0.02759,0.0274,0.02745,1671.45,45.91
2018-04-28 11-AM,XMRBTC,0.02754,0.02763,0.02736,0.02747,1769.52,48.67
2018-04-28 10-AM,XMRBTC,0.0277,0.0277,0.02742,0.02754,2242.2,61.77
2018-04-28 09-AM,XMRBTC,0.02761,0.02785,0.02754,0.0277,2324.87,64.43
2018-04-28 08-AM,XMRBTC,0.02768,0.02785,0.02753,0.02761,1631.13,45.07
2018-04-28 07-AM,XMRBTC,0.02781,0.02787,0.0276,0.02768,1500.08,41.6
2018-04-28 06-AM,XMRBTC,0.02794,0.02807,0.0277,0.02781,1372.14,38.24
2018-04-28 05-AM,XMRBTC,0.02802,0.02814,0.02793,0.02794,652.14,18.26
2018-04-28 04-AM,XMRBTC,0.02802,0.02808,0.02788,0.02802,1334.07,37.3
2018-04-28 03-AM,XMRBTC,0.02785,0.02802,0.02779,0.02802,1688.26,47.12
2018-04-28 02-AM,XMRBTC,0.0278,0.02799,0.02779,0.02785,1417.31,39.49
2018-04-28 01-AM,XMRBTC,0.02793,0.02801,0.0275,0.0278,2665.09,73.75
2018-04-28 12-AM,XMRBTC,0.02801,0.0282,0.02783,0.02793,957.03,26.82
2018-04-27 11-PM,XMRBTC,0.02803,0.02817,0.02783,0.02801,928.55,25.97
2018-04-27 10-PM,XMRBTC,0.0279,0.02809,0.02766,0.02803,1781.42,49.62
2018-04-27 09-PM,XMRBTC,0.02819,0.02819,0.02778,0.0279,2361.15,66.02
2018-04-27 08-PM,XMRBTC,0.02822,0.02831,0.02812,0.02819,2230.29,62.85
2018-04-27 07-PM,XMRBTC,0.02829,0.02839,0.02816,0.02822,1889.33,53.39
2018-04-27 06-PM,XMRBTC,0.02825,0.02846,0.02816,0.02829,1616.84,45.7
2018-04-27 05-PM,XMRBTC,0.02823,0.0284,0.02816,0.02825,1792.46,50.67
2018-04-27 04-PM,XMRBTC,0.02786,0.02836,0.02786,0.02823,2147.26,60.42
2018-04-27 03-PM,XMRBTC,0.02778,0.02817,0.02757,0.02786,4183.53,116.57
2018-04-27 02-PM,XMRBTC,0.02801,0.02809,0.02777,0.02778,2595.35,72.53
2018-04-27 01-PM,XMRBTC,0.02805,0.02822,0.0279,0.02801,2332.97,65.4
2018-04-27 12-PM,XMRBTC,0.02819,0.02819,0.02795,0.02805,2161.57,60.61
2018-04-27 11-AM,XMRBTC,0.0282,0.02836,0.02811,0.02819,1643.79,46.34
2018-04-27 10-AM,XMRBTC,0.02828,0.02829,0.02809,0.0282,1829.73,51.59
2018-04-27 09-AM,XMRBTC,0.0283,0.02846,0.02819,0.02828,1550.14,43.87
2018-04-27 08-AM,XMRBTC,0.02853,0.02865,0.02826,0.0283,2040.45,58.12
2018-04-27 07-AM,XMRBTC,0.02848,0.02857,0.02838,0.02853,906.32,25.81
2018-04-27 06-AM,XMRBTC,0.0285,0.0286,0.02836,0.02848,1376.99,39.19
2018-04-27 05-AM,XMRBTC,0.02837,0.02857,0.02835,0.0285,1349.37,38.35
2018-04-27 04-AM,XMRBTC,0.02834,0.02854,0.02818,0.02837,2992.71,85.03
2018-04-27 03-AM,XMRBTC,0.0287,0.02874,0.02818,0.02834,2056.6,58.45
2018-04-27 02-AM,XMRBTC,0.02882,0.02891,0.02835,0.0287,3090.78,88.78
2018-04-27 01-AM,XMRBTC,0.0289,0.029,0.02868,0.02882,1993.98,57.48
2018-04-27 12-AM,XMRBTC,0.0288,0.029,0.02856,0.0289,2397.14,68.93
2018-04-26 11-PM,XMRBTC,0.02862,0.02923,0.02857,0.0288,2450.36,70.8
2018-04-26 10-PM,XMRBTC,0.02893,0.029,0.02838,0.02862,3710.14,106.37
2018-04-26 09-PM,XMRBTC,0.02956,0.02971,0.02893,0.02893,2365.95,69.24
2018-04-26 08-PM,XMRBTC,0.0298,0.02989,0.02946,0.02956,1587.45,47.09
2018-04-26 07-PM,XMRBTC,0.02985,0.02996,0.02977,0.0298,1272.7,37.97
2018-04-26 06-PM,XMRBTC,0.02974,0.02991,0.02968,0.02985,910.59,27.14
2018-04-26 05-PM,XMRBTC,0.02971,0.02982,0.02968,0.02974,1460.19,43.43
2018-04-26 04-PM,XMRBTC,0.0296,0.02978,0.02955,0.02971,1384.73,41.08
2018-04-26 03-PM,XMRBTC,0.02954,0.02971,0.0294,0.0296,1351.15,39.92
2018-04-26 02-PM,XMRBTC,0.02926,0.0297,0.02918,0.02954,2696.83,79.48
2018-04-26 01-PM,XMRBTC,0.02911,0.0293,0.02905,0.02926,1172.62,34.18
2018-04-26 12-PM,XMRBTC,0.02892,0.02923,0.02882,0.02911,1840.33,53.41
2018-04-26 11-AM,XMRBTC,0.02904,0.02914,0.02884,0.02892,1497.27,43.47
2018-04-26 10-AM,XMRBTC,0.02888,0.0291,0.02879,0.02904,1232.14,35.75
2018-04-26 09-AM,XMRBTC,0.02858,0.02925,0.02829,0.02888,2470.93,71.43
2018-04-26 08-AM,XMRBTC,0.0293,0.02947,0.02838,0.02858,2586.56,74.86
2018-04-26 07-AM,XMRBTC,0.0292,0.02958,0.0292,0.0293,2273.2,66.64
2018-04-26 06-AM,XMRBTC,0.02938,0.02952,0.029,0.0292,2400.84,70.33
2018-04-26 05-AM,XMRBTC,0.02957,0.03,0.02928,0.02938,2526.12,74.62
2018-04-26 04-AM,XMRBTC,0.03004,0.03009,0.02939,0.02957,2686.91,80.22
2018-04-26 03-AM,XMRBTC,0.02988,0.03025,0.02975,0.03004,1334.68,40.0
2018-04-26 02-AM,XMRBTC,0.02981,0.03025,0.02976,0.02988,1513.01,45.31
2018-04-26 01-AM,XMRBTC,0.03074,0.03156,0.02968,0.02981,4718.02,144.68
2018-04-26 12-AM,XMRBTC,0.02892,0.031,0.02878,0.03074,6132.87,184.75
2018-04-25 11-PM,XMRBTC,0.02935,0.02949,0.02876,0.02892,1511.09,43.88
2018-04-25 10-PM,XMRBTC,0.0298,0.02993,0.02925,0.02935,1671.36,49.51
2018-04-25 09-PM,XMRBTC,0.02988,0.03,0.02962,0.0298,2056.85,61.39
2018-04-25 08-PM,XMRBTC,0.02959,0.02988,0.02948,0.02988,1059.36,31.4
2018-04-25 07-PM,XMRBTC,0.0294,0.0296,0.02927,0.02959,755.16,22.23
2018-04-25 06-PM,XMRBTC,0.0294,0.02955,0.02924,0.0294,747.12,21.97
2018-04-25 05-PM,XMRBTC,0.02882,0.0295,0.02882,0.0294,1365.88,39.93
2018-04-25 04-PM,XMRBTC,0.0288,0.02901,0.02865,0.02882,1368.96,39.53
2018-04-25 03-PM,XMRBTC,0.02879,0.02895,0.0284,0.0288,1622.66,46.6
2018-04-25 02-PM,XMRBTC,0.02895,0.02903,0.02823,0.02879,2577.93,73.63
2018-04-25 01-PM,XMRBTC,0.02858,0.02917,0.02852,0.02895,3150.45,90.8
2018-04-25 12-PM,XMRBTC,0.02935,0.02935,0.02817,0.02858,2861.7,81.69
2018-04-25 11-AM,XMRBTC,0.02745,0.02961,0.02735,0.02935,4933.88,140.25
2018-04-25 10-AM,XMRBTC,0.02819,0.02826,0.02712,0.02745,4198.45,115.63
2018-04-25 09-AM,XMRBTC,0.02845,0.02869,0.02814,0.02819,1906.21,54.24
2018-04-25 08-AM,XMRBTC,0.02891,0.02915,0.02839,0.02845,1323.2,38.18
2018-04-25 07-AM,XMRBTC,0.02916,0.02917,0.02878,0.02891,1743.09,50.62
2018-04-25 06-AM,XMRBTC,0.02897,0.02935,0.02896,0.02916,2315.53,67.45
2018-04-25 05-AM,XMRBTC,0.02819,0.02917,0.02814,0.02897,2243.37,64.58
2018-04-25 04-AM,XMRBTC,0.02859,0.02896,0.02813,0.02819,3088.53,87.96
2018-04-25 03-AM,XMRBTC,0.0293,0.02968,0.0285,0.02859,2974.65,86.62
2018-04-25 02-AM,XMRBTC,0.02951,0.02955,0.02914,0.0293,2910.98,85.51
2018-04-25 01-AM,XMRBTC,0.02983,0.02985,0.02943,0.02951,2170.61,64.33
2018-04-25 12-AM,XMRBTC,0.03034,0.03034,0.02934,0.02983,3653.06,109.23
2018-04-24 11-PM,XMRBTC,0.03089,0.03093,0.0302,0.03034,2343.15,71.52
2018-04-24 10-PM,XMRBTC,0.03136,0.03147,0.03085,0.03089,1761.71,54.73
2018-04-24 09-PM,XMRBTC,0.03127,0.0314,0.031,0.03136,1424.42,44.38
2018-04-24 08-PM,XMRBTC,0.03141,0.03155,0.03118,0.03127,2022.43,63.5
2018-04-24 07-PM,XMRBTC,0.03159,0.03165,0.03119,0.03141,1307.51,41.23
2018-04-24 06-PM,XMRBTC,0.03155,0.03162,0.03144,0.03159,1296.11,40.87
2018-04-24 05-PM,XMRBTC,0.03145,0.03155,0.0313,0.03155,2342.27,73.61
2018-04-24 04-PM,XMRBTC,0.03127,0.03155,0.03127,0.03145,1611.79,50.66
2018-04-24 03-PM,XMRBTC,0.03118,0.03136,0.03108,0.03127,1243.35,38.83
2018-04-24 02-PM,XMRBTC,0.0311,0.03143,0.03077,0.03118,2636.42,82.09
2018-04-24 01-PM,XMRBTC,0.03173,0.03179,0.03109,0.0311,1706.13,53.65
2018-04-24 12-PM,XMRBTC,0.03166,0.03192,0.03156,0.03173,2057.48,65.44
2018-04-24 11-AM,XMRBTC,0.03153,0.03171,0.03145,0.03166,1083.81,34.22
2018-04-24 10-AM,XMRBTC,0.03132,0.03154,0.03117,0.03153,1429.2,44.84
2018-04-24 09-AM,XMRBTC,0.03116,0.03143,0.03101,0.03132,2265.45,70.74
2018-04-24 08-AM,XMRBTC,0.03132,0.03138,0.03106,0.03116,1287.69,40.22
2018-04-24 07-AM,XMRBTC,0.0314,0.03142,0.0308,0.03132,4458.27,138.67
2018-04-24 06-AM,XMRBTC,0.03136,0.03144,0.03125,0.0314,1092.74,34.25
2018-04-24 05-AM,XMRBTC,0.03187,0.03188,0.0313,0.03136,1848.04,58.36
2018-04-24 04-AM,XMRBTC,0.03165,0.03187,0.0314,0.03187,1624.9,51.35
2018-04-24 03-AM,XMRBTC,0.03143,0.03165,0.03129,0.03165,1651.07,52.04
2018-04-24 02-AM,XMRBTC,0.03118,0.03149,0.03102,0.03143,2356.23,73.66
2018-04-24 01-AM,XMRBTC,0.03119,0.03139,0.031,0.03118,1300.3,40.45
2018-04-24 12-AM,XMRBTC,0.03161,0.03162,0.03102,0.03119,2370.95,74.18
2018-04-23 11-PM,XMRBTC,0.03154,0.03164,0.03148,0.03161,1165.33,36.76
2018-04-23 10-PM,XMRBTC,0.03151,0.03154,0.03131,0.03154,1265.89,39.81
2018-04-23 09-PM,XMRBTC,0.03129,0.03155,0.03124,0.03151,1489.58,46.69
2018-04-23 08-PM,XMRBTC,0.03148,0.03148,0.03119,0.03129,1030.85,32.3
2018-04-23 07-PM,XMRBTC,0.03146,0.0317,0.03142,0.03148,1871.4,59.15
2018-04-23 06-PM,XMRBTC,0.03166,0.03167,0.03139,0.03146,1273.62,40.16
2018-04-23 05-PM,XMRBTC,0.0318,0.0319,0.03155,0.03166,1198.79,38.05
2018-04-23 04-PM,XMRBTC,0.03177,0.0318,0.0317,0.0318,2209.44,70.21
2018-04-23 03-PM,XMRBTC,0.03169,0.03193,0.03164,0.03177,1918.31,60.94
2018-04-23 02-PM,XMRBTC,0.03171,0.03171,0.03145,0.03169,1324.05,41.82
2018-04-23 01-PM,XMRBTC,0.03129,0.03202,0.03126,0.03171,2681.6,85.15
2018-04-23 12-PM,XMRBTC,0.03126,0.03145,0.03114,0.03129,1443.57,45.15
2018-04-23 11-AM,XMRBTC,0.03143,0.03144,0.03124,0.03126,1823.99,57.2
2018-04-23 10-AM,XMRBTC,0.03145,0.03148,0.0313,0.03143,2088.34,65.62
2018-04-23 09-AM,XMRBTC,0.03144,0.03148,0.0313,0.03145,2124.64,66.7
2018-04-23 08-AM,XMRBTC,0.03146,0.0316,0.03138,0.03144,1464.95,46.07
2018-04-23 07-AM,XMRBTC,0.03132,0.032,0.03124,0.03146,5293.44,167.61
2018-04-23 06-AM,XMRBTC,0.03133,0.03145,0.03108,0.03132,1442.1,45.04
2018-04-23 05-AM,XMRBTC,0.03107,0.03139,0.03107,0.03133,1703.4,53.1
2018-04-23 04-AM,XMRBTC,0.0313,0.03135,0.03104,0.03107,1083.14,33.77
2018-04-23 03-AM,XMRBTC,0.03143,0.0315,0.03113,0.0313,2684.06,84.06
2018-04-23 02-AM,XMRBTC,0.03124,0.03147,0.03111,0.03143,2018.82,63.16
2018-04-23 01-AM,XMRBTC,0.03111,0.03124,0.03107,0.03124,1137.5,35.43
2018-04-23 12-AM,XMRBTC,0.03061,0.0312,0.03061,0.03111,2113.55,65.4
2018-04-22 11-PM,XMRBTC,0.03074,0.03086,0.03047,0.03061,2932.88,89.97
2018-04-22 10-PM,XMRBTC,0.03094,0.03102,0.03072,0.03074,1094.06,33.8
2018-04-22 09-PM,XMRBTC,0.0309,0.03111,0.03086,0.03094,1579.86,48.93
2018-04-22 08-PM,XMRBTC,0.03111,0.0312,0.03078,0.0309,2965.91,92.11
2018-04-22 07-PM,XMRBTC,0.03099,0.0312,0.03086,0.03111,1678.22,52.09
2018-04-22 06-PM,XMRBTC,0.03057,0.0311,0.03056,0.03099,5170.49,160.0
2018-04-22 05-PM,XMRBTC,0.03051,0.03065,0.03045,0.03057,1371.07,41.89
2018-04-22 04-PM,XMRBTC,0.0309,0.0309,0.03046,0.03051,2988.38,91.63
2018-04-22 03-PM,XMRBTC,0.0312,0.03128,0.03081,0.0309,3150.84,97.6
2018-04-22 02-PM,XMRBTC,0.0314,0.03154,0.03102,0.0312,2907.98,91.16
2018-04-22 01-PM,XMRBTC,0.03131,0.0318,0.0309,0.0314,5310.44,166.78
2018-04-22 12-PM,XMRBTC,0.0311,0.03135,0.03054,0.03131,3721.41,115.05
2018-04-22 11-AM,XMRBTC,0.03119,0.03166,0.03068,0.0311,7790.87,243.4
